#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
Ocotepeque35b.CR-N,561287.341,221124.260,WGS84.CRTM05,524951.975,1106458.290,0.04,0.04
Ocotepeque35b.CR-N,561844.683,220840.989,WGS84.CRTM05,525508.960,1106174.442,0.04,0.04
Ocotepeque35b.CR-N,561790.216,220885.007,WGS84.CRTM05,525454.554,1106218.510,0.04,0.04
Ocotepeque35b.CR-N,562114.716,221197.115,WGS84.CRTM05,525779.356,1106530.239,0.04,0.04
Ocotepeque35b.CR-N,562099.951,221235.256,WGS84.CRTM05,525764.639,1106568.396,0.04,0.04
Ocotepeque35b.CR-N,503477.834,215813.449,WGS84.CRTM05,467142.941,1101208.347,0.04,0.04
Ocotepeque35b.CR-N,493058.954,240568.033,WGS84.CRTM05,456749.852,1125971.518,0.04,0.04
Ocotepeque35b.CR-N,541241.882,199698.925,WGS84.CRTM05,504885.901,1085056.910,0.04,0.04
Ocotepeque35b.CR-N,540886.828,199816.097,WGS84.CRTM05,504531.027,1085174.438,0.04,0.04
Ocotepeque35b.CR-N,481384.078,249391.567,WGS84.CRTM05,445084.557,1134806.462,0.04,0.04
Ocotepeque35b.CR-N,488914.489,246209.856,WGS84.CRTM05,452611.362,1131617.232,0.04,0.04
Ocotepeque35b.CR-N,571976.687,213004.950,WGS84.CRTM05,535631.434,1098328.100,0.04,0.04
Ocotepeque35b.CR-N,540431.739,242211.860,WGS84.CRTM05,504120.711,1127566.176,0.04,0.04
Ocotepeque35b.CR-N,540053.213,242021.111,WGS84.CRTM05,503742.021,1127375.850,0.04,0.04
Ocotepeque35b.CR-N,549629.618,273224.283,WGS84.CRTM05,513350.545,1158566.595,0.04,0.04
Ocotepeque35b.CR-N,549968.005,273113.307,WGS84.CRTM05,513688.792,1158455.275,0.04,0.04
Ocotepeque35b.CR-N,551370.676,270846.246,WGS84.CRTM05,515088.978,1156186.908,0.04,0.04
Ocotepeque35b.CR-N,551402.464,270570.493,WGS84.CRTM05,515120.473,1155911.140,0.04,0.04
Ocotepeque35b.CR-N,553504.419,269824.841,WGS84.CRTM05,517221.507,1155163.327,0.04,0.04
Ocotepeque35b.CR-N,553963.819,269726.505,WGS84.CRTM05,517680.765,1155064.516,0.04,0.04
Ocotepeque35b.CR-N,554526.903,269329.441,WGS84.CRTM05,518243.397,1154666.891,0.04,0.04
Ocotepeque35b.CR-N,554850.312,269156.870,WGS84.CRTM05,518566.601,1154493.984,0.04,0.04
Ocotepeque35b.CR-N,555178.847,268838.449,WGS84.CRTM05,518894.771,1154175.246,0.04,0.04
Ocotepeque35b.CR-N,555480.189,268857.243,WGS84.CRTM05,519196.113,1154193.727,0.04,0.04
Ocotepeque35b.CR-N,555224.893,267625.024,WGS84.CRTM05,518939.555,1152961.854,0.04,0.04
Ocotepeque35b.CR-N,554960.988,267634.238,WGS84.CRTM05,518675.674,1152971.345,0.04,0.04
Ocotepeque35b.CR-N,554910.317,265761.848,WGS84.CRTM05,518623.033,1151099.134,0.04,0.04
Ocotepeque35b.CR-N,554901.421,265226.795,WGS84.CRTM05,518613.575,1150564.124,0.04,0.04
Ocotepeque35b.CR-N,554873.272,264431.130,WGS84.CRTM05,518584.591,1149768.541,0.04,0.04
Ocotepeque35b.CR-N,555309.492,264434.325,WGS84.CRTM05,519020.787,1149771.277,0.04,0.04
Ocotepeque35b.CR-N,553472.065,260291.163,WGS84.CRTM05,517179.114,1145630.339,0.04,0.04
Ocotepeque35b.CR-N,553861.719,260272.305,WGS84.CRTM05,517568.723,1145611.079,0.04,0.04
Ocotepeque35b.CR-N,552057.396,265340.248,WGS84.CRTM05,515769.863,1150680.572,0.04,0.04
Ocotepeque35b.CR-N,552195.240,265335.761,WGS84.CRTM05,515907.702,1150675.934,0.04,0.04
Ocotepeque35b.CR-N,552047.093,267849.328,WGS84.CRTM05,515762.208,1153189.482,0.04,0.04
Ocotepeque35b.CR-N,552200.894,264233.242,WGS84.CRTM05,515912.192,1149573.489,0.04,0.04
Ocotepeque35b.CR-N,552351.738,264264.790,WGS84.CRTM05,516063.059,1149604.869,0.04,0.04
Ocotepeque35b.CR-N,552264.644,262348.943,WGS84.CRTM05,515973.946,1147689.252,0.04,0.04
Ocotepeque35b.CR-N,552262.518,262185.087,WGS84.CRTM05,515971.645,1147525.409,0.04,0.04
Ocotepeque35b.CR-N,552316.165,261500.815,WGS84.CRTM05,516024.574,1146841.131,0.04,0.04
Ocotepeque35b.CR-N,552562.828,261434.252,WGS84.CRTM05,516271.149,1146774.322,0.04,0.04
Ocotepeque35b.CR-N,492963.707,240997.471,WGS84.CRTM05,456655.051,1126401.029,0.04,0.04
Ocotepeque35b.CR-N,551957.012,268033.835,WGS84.CRTM05,515672.327,1153374.077,0.04,0.04
Ocotepeque35b.CR-N,537454.713,272349.864,WGS84.CRTM05,501175.591,1157705.023,0.04,0.04
Ocotepeque35b.CR-N,537837.280,273083.462,WGS84.CRTM05,501558.901,1158438.161,0.04,0.04
Ocotepeque35b.CR-N,538082.013,273571.880,WGS84.CRTM05,501804.121,1158926.295,0.04,0.04
Ocotepeque35b.CR-N,539591.915,273700.683,WGS84.CRTM05,503314.047,1159053.497,0.04,0.04
Ocotepeque35b.CR-N,541567.887,273788.792,WGS84.CRTM05,505289.972,1159139.536,0.04,0.04
Ocotepeque35b.CR-N,541430.581,273580.666,WGS84.CRTM05,505152.452,1158931.565,0.04,0.04
Ocotepeque35b.CR-N,539327.073,273659.889,WGS84.CRTM05,503049.183,1159012.982,0.04,0.04
Ocotepeque35b.CR-N,542604.031,273294.342,WGS84.CRTM05,506325.515,1158644.024,0.04,0.04
Ocotepeque35b.CR-N,542978.747,273289.000,WGS84.CRTM05,506700.202,1158638.288,0.04,0.04
Ocotepeque35b.CR-N,546180.850,273381.110,WGS84.CRTM05,509902.174,1158727.041,0.04,0.04
Ocotepeque35b.CR-N,546201.851,272895.123,WGS84.CRTM05,509922.663,1158241.059,0.04,0.04
Ocotepeque35b.CR-N,525898.682,269803.784,WGS84.CRTM05,489617.720,1155171.249,0.04,0.04
Ocotepeque35b.CR-N,525812.061,270000.700,WGS84.CRTM05,489531.305,1155368.253,0.04,0.04
Ocotepeque35b.CR-N,535800.343,270360.180,WGS84.CRTM05,499519.247,1155717.218,0.04,0.04
Ocotepeque35b.CR-N,535722.088,270443.039,WGS84.CRTM05,499441.084,1155800.158,0.04,0.04
Ocotepeque35b.CR-N,500712.258,214212.732,WGS84.CRTM05,464376.027,1099610.555,0.04,0.04
Ocotepeque35b.CR-N,526341.106,215119.751,WGS84.CRTM05,490003.101,1100491.413,0.04,0.04
Ocotepeque35b.CR-N,553847.664,243919.587,WGS84.CRTM05,517537.371,1129259.589,0.04,0.04
Ocotepeque35b.CR-N,503812.530,234682.072,WGS84.CRTM05,467496.702,1120075.014,0.04,0.04
Ocotepeque35b.CR-N,554079.117,243946.250,WGS84.CRTM05,517768.818,1129285.993,0.04,0.04
Ocotepeque35b.CR-N,512755.975,235760.621,WGS84.CRTM05,476440.543,1121144.324,0.04,0.04
Ocotepeque35b.CR-N,554469.505,238473.923,WGS84.CRTM05,518153.368,1123813.690,0.04,0.04
Ocotepeque35b.CR-N,554499.327,238023.924,WGS84.CRTM05,518182.712,1123363.703,0.04,0.04
Ocotepeque35b.CR-N,554099.563,238916.645,WGS84.CRTM05,517783.927,1124256.770,0.04,0.04
Ocotepeque35b.CR-N,553904.018,238915.783,WGS84.CRTM05,517588.396,1124256.120,0.04,0.04
Ocotepeque35b.CR-N,512802.089,235392.854,WGS84.CRTM05,476486.282,1120776.543,0.04,0.04
Ocotepeque35b.CR-N,557629.668,238490.361,WGS84.CRTM05,521313.292,1123826.757,0.04,0.04
Ocotepeque35b.CR-N,557807.975,238480.154,WGS84.CRTM05,521491.564,1123816.368,0.04,0.04
Ocotepeque35b.CR-N,555891.610,239079.996,WGS84.CRTM05,519576.003,1124418.200,0.04,0.04
Ocotepeque35b.CR-N,555991.412,239079.406,WGS84.CRTM05,519675.791,1124417.503,0.04,0.04
Ocotepeque35b.CR-N,556704.055,239505.427,WGS84.CRTM05,520388.827,1124842.736,0.04,0.04
Ocotepeque35b.CR-N,556530.787,239662.743,WGS84.CRTM05,520215.736,1125000.218,0.04,0.04
Ocotepeque35b.CR-N,574598.551,206607.081,WGS84.CRTM05,538245.951,1091927.972,0.04,0.04
Ocotepeque35b.CR-N,574246.402,207613.698,WGS84.CRTM05,537894.957,1092934.878,0.04,0.04
Ocotepeque35b.CR-N,475902.259,206415.815,WGS84.CRTM05,439560.652,1091838.554,0.04,0.04
Ocotepeque35b.CR-N,476004.780,206169.240,WGS84.CRTM05,439662.925,1091591.889,0.04,0.04
Ocotepeque35b.CR-N,476005.060,206169.475,WGS84.CRTM05,439663.210,1091592.121,0.04,0.04
Ocotepeque35b.CR-N,476214.793,206085.251,WGS84.CRTM05,439872.849,1091507.709,0.04,0.04
Ocotepeque35b.CR-N,479698.688,197573.380,WGS84.CRTM05,443348.346,1082993.318,0.04,0.04
Ocotepeque35b.CR-N,479392.327,196630.873,WGS84.CRTM05,443041.134,1082051.192,0.04,0.04
Ocotepeque35b.CR-N,479789.165,196321.621,WGS84.CRTM05,443437.636,1081741.589,0.04,0.04
Ocotepeque35b.CR-N,479552.707,194127.381,WGS84.CRTM05,443199.140,1079547.810,0.04,0.04
Ocotepeque35b.CR-N,479217.937,191021.974,WGS84.CRTM05,442861.486,1076443.056,0.04,0.04
Ocotepeque35b.CR-N,479060.646,189562.732,WGS84.CRTM05,442702.843,1074984.127,0.04,0.04
Ocotepeque35b.CR-N,479320.200,191970.690,WGS84.CRTM05,442964.631,1077391.576,0.04,0.04
Ocotepeque35b.CR-N,479376.007,192488.707,WGS84.CRTM05,443020.921,1077909.472,0.04,0.04
Ocotepeque35b.CR-N,481476.528,187423.533,WGS84.CRTM05,445116.446,1072842.932,0.04,0.04
Ocotepeque35b.CR-N,482012.173,186947.787,WGS84.CRTM05,445651.590,1072366.739,0.04,0.04
Ocotepeque35b.CR-N,482317.762,186676.350,WGS84.CRTM05,445956.889,1072095.052,0.04,0.04
Ocotepeque35b.CR-N,480684.636,188126.909,WGS84.CRTM05,444325.305,1073546.961,0.04,0.04
Ocotepeque35b.CR-N,519666.342,220720.097,WGS84.CRTM05,483334.828,1106098.049,0.04,0.04
Ocotepeque35b.CR-N,553813.145,195737.668,WGS84.CRTM05,517451.183,1081082.751,0.04,0.04
Ocotepeque35b.CR-N,553467.575,195119.365,WGS84.CRTM05,517104.994,1080464.901,0.04,0.04
Ocotepeque35b.CR-N,539185.980,213430.191,WGS84.CRTM05,502844.745,1098788.625,0.04,0.04
Ocotepeque35b.CR-N,539475.549,213279.781,WGS84.CRTM05,503134.133,1098637.928,0.04,0.04
Ocotepeque35b.CR-N,540012.054,214347.033,WGS84.CRTM05,503671.705,1099704.491,0.04,0.04
Ocotepeque35b.CR-N,541300.426,214751.491,WGS84.CRTM05,504960.360,1100107.558,0.04,0.04
Ocotepeque35b.CR-N,541615.569,215024.309,WGS84.CRTM05,505275.749,1100380.013,0.04,0.04
Ocotepeque35b.CR-N,541983.355,214997.338,WGS84.CRTM05,505643.457,1100352.651,0.04,0.04
Ocotepeque35b.CR-N,478696.059,189749.201,WGS84.CRTM05,442338.483,1075170.917,0.04,0.04
Ocotepeque35b.CR-N,478290.328,194839.260,WGS84.CRTM05,441937.565,1080260.801,0.04,0.04
Ocotepeque35b.CR-N,478376.613,194699.744,WGS84.CRTM05,442023.699,1080121.210,0.04,0.04
Ocotepeque35b.CR-N,480642.116,191999.960,WGS84.CRTM05,444286.422,1077419.598,0.04,0.04
Ocotepeque35b.CR-N,480613.790,188099.266,WGS84.CRTM05,444254.455,1073519.384,0.04,0.04
Ocotepeque35b.CR-N,481521.986,187245.660,WGS84.CRTM05,445161.734,1072665.033,0.04,0.04
Ocotepeque35b.CR-N,481630.900,187504.952,WGS84.CRTM05,445270.880,1072924.183,0.04,0.04
Ocotepeque35b.CR-N,479735.805,196305.665,WGS84.CRTM05,443384.262,1081725.689,0.04,0.04
Ocotepeque35b.CR-N,479547.525,196553.128,WGS84.CRTM05,443196.246,1081973.312,0.04,0.04
Ocotepeque35b.CR-N,573801.211,210878.907,WGS84.CRTM05,537453.428,1096200.250,0.04,0.04
Ocotepeque35b.CR-N,515304.020,253352.273,WGS84.CRTM05,479006.601,1138731.999,0.04,0.04
Ocotepeque35b.CR-N,515516.218,253824.102,WGS84.CRTM05,479219.276,1139203.567,0.04,0.04
Ocotepeque35b.CR-N,557137.991,211129.216,WGS84.CRTM05,520792.263,1096468.765,0.04,0.04
Ocotepeque35b.CR-N,571376.295,210111.279,WGS84.CRTM05,535027.899,1095435.380,0.04,0.04
Ocotepeque35b.CR-N,498890.668,218408.654,WGS84.CRTM05,462558.803,1103807.899,0.04,0.04
Ocotepeque35b.CR-N,498880.011,218211.825,WGS84.CRTM05,462547.954,1103611.100,0.04,0.04
Ocotepeque35b.CR-N,479520.918,203391.559,WGS84.CRTM05,443176.124,1088811.102,0.04,0.04
Ocotepeque35b.CR-N,479666.835,203287.016,WGS84.CRTM05,443321.930,1088706.426,0.04,0.04
Ocotepeque35b.CR-N,479494.559,199916.876,WGS84.CRTM05,443146.463,1085336.766,0.04,0.04
Ocotepeque35b.CR-N,497790.039,214559.602,WGS84.CRTM05,461454.440,1099960.293,0.04,0.04
Ocotepeque35b.CR-N,496153.778,215882.051,WGS84.CRTM05,459819.647,1101284.247,0.04,0.04
Ocotepeque35b.CR-N,515638.793,253932.153,WGS84.CRTM05,479341.943,1139311.484,0.04,0.04
Ocotepeque35b.CR-N,516084.796,254153.438,WGS84.CRTM05,479788.147,1139532.279,0.04,0.04
Ocotepeque35b.CR-N,523275.682,218498.138,WGS84.CRTM05,486941.498,1103872.607,0.04,0.04
Ocotepeque35b.CR-N,523132.005,218498.100,WGS84.CRTM05,486797.845,1103872.703,0.04,0.04
Ocotepeque35b.CR-N,563005.119,205673.201,WGS84.CRTM05,526652.781,1091006.994,0.04,0.04
Ocotepeque35b.CR-N,563044.855,205639.369,WGS84.CRTM05,526692.475,1090973.114,0.04,0.04
Ocotepeque35b.CR-N,563089.722,205752.838,WGS84.CRTM05,526737.468,1091086.520,0.04,0.04
Ocotepeque35b.CR-N,563085.375,205748.165,WGS84.CRTM05,526733.118,1091081.850,0.04,0.04
Ocotepeque35b.CR-N,561452.069,205145.001,WGS84.CRTM05,525099.339,1090480.542,0.04,0.04
Ocotepeque35b.CR-N,561473.000,205184.992,WGS84.CRTM05,525120.314,1090520.515,0.04,0.04
Ocotepeque35b.CR-N,479119.433,213354.383,WGS84.CRTM05,442784.245,1098773.495,0.04,0.04
Ocotepeque35b.CR-N,516777.272,254593.911,WGS84.CRTM05,480481.038,1139972.006,0.04,0.04
Ocotepeque35b.CR-N,502680.380,220464.945,WGS84.CRTM05,466350.238,1105860.201,0.04,0.04
Ocotepeque35b.CR-N,490033.784,217545.308,WGS84.CRTM05,453701.832,1102953.432,0.04,0.04
Ocotepeque35b.CR-N,504235.940,230874.390,WGS84.CRTM05,467916.201,1116267.189,0.04,0.04
Ocotepeque35b.CR-N,551567.449,197533.025,WGS84.CRTM05,515207.736,1082880.278,0.04,0.04
Ocotepeque35b.CR-N,550981.814,197072.013,WGS84.CRTM05,514621.685,1082419.964,0.04,0.04
Ocotepeque35b.CR-N,515170.706,229279.904,WGS84.CRTM05,478848.416,1114661.668,0.04,0.04
Ocotepeque35b.CR-N,510811.044,241447.150,WGS84.CRTM05,474501.617,1126832.411,0.04,0.04
Ocotepeque35b.CR-N,513759.471,220343.535,WGS84.CRTM05,477428.153,1105727.578,0.04,0.04
Ocotepeque35b.CR-N,514891.721,220367.650,WGS84.CRTM05,478560.318,1105750.535,0.04,0.04
Ocotepeque35b.CR-N,517745.584,220154.204,WGS84.CRTM05,481413.673,1105534.188,0.04,0.04
Ocotepeque35b.CR-N,521562.237,216756.975,WGS84.CRTM05,485226.449,1102133.389,0.04,0.04
Ocotepeque35b.CR-N,521706.727,216677.445,WGS84.CRTM05,485370.834,1102053.723,0.04,0.04
Ocotepeque35b.CR-N,522558.683,216209.433,WGS84.CRTM05,486222.218,1101584.880,0.04,0.04
Ocotepeque35b.CR-N,524760.375,214168.299,WGS84.CRTM05,488421.562,1099541.692,0.04,0.04
Ocotepeque35b.CR-N,538111.416,209703.067,WGS84.CRTM05,501766.402,1095063.069,0.04,0.04
Ocotepeque35b.CR-N,543315.341,207575.573,WGS84.CRTM05,506967.432,1092930.336,0.04,0.04
Ocotepeque35b.CR-N,554646.309,216249.479,WGS84.CRTM05,518306.373,1101591.161,0.04,0.04
Ocotepeque35b.CR-N,571506.017,243496.246,WGS84.CRTM05,535193.964,1128817.409,0.04,0.04
Ocotepeque35b.CR-N,476054.770,206134.880,WGS84.CRTM05,439712.880,1091557.499,0.04,0.04
Ocotepeque35b.CR-N,478427.980,205254.520,WGS84.CRTM05,442085.065,1090674.941,0.04,0.04
Ocotepeque35b.CR-N,478394.140,205270.460,WGS84.CRTM05,442051.243,1090690.921,0.04,0.04
Ocotepeque35b.CR-N,478263.180,205332.280,WGS84.CRTM05,441920.352,1090752.854,0.04,0.04
Ocotepeque35b.CR-N,478152.560,205384.440,WGS84.CRTM05,441809.791,1090805.111,0.04,0.04
Ocotepeque35b.CR-N,477694.560,205551.810,WGS84.CRTM05,441351.978,1090972.914,0.04,0.04
Ocotepeque35b.CR-N,477545.950,205549.080,WGS84.CRTM05,441203.382,1090970.320,0.04,0.04
Ocotepeque35b.CR-N,559550.829,244025.100,WGS84.CRTM05,523240.207,1129359.028,0.04,0.04
Ocotepeque35b.CR-N,494579.654,240220.465,WGS84.CRTM05,458270.108,1125622.424,0.04,0.04
Ocotepeque35b.CR-N,478161.388,250733.817,WGS84.CRTM05,441863.354,1136151.933,0.04,0.04
Ocotepeque35b.CR-N,515332.574,180063.735,WGS84.CRTM05,478960.330,1065451.469,0.04,0.04
Ocotepeque35b.CR-N,514585.572,179730.969,WGS84.CRTM05,478213.120,1065119.513,0.04,0.04
Ocotepeque35b.CR-N,572112.055,208951.574,WGS84.CRTM05,535762.307,1094274.980,0.04,0.04
Ocotepeque35b.CR-N,572201.771,208959.098,WGS84.CRTM05,535852.028,1094282.400,0.04,0.04
Ocotepeque35b.CR-N,516801.766,254641.632,WGS84.CRTM05,480505.587,1140019.705,0.04,0.04
Ocotepeque35b.CR-N,516783.102,254731.826,WGS84.CRTM05,480487.018,1140109.898,0.04,0.04
Ocotepeque35b.CR-N,475929.825,253383.625,WGS84.CRTM05,439634.574,1138803.938,0.04,0.04
Ocotepeque35b.CR-N,476008.106,253108.592,WGS84.CRTM05,439712.570,1138528.832,0.04,0.04
Ocotepeque35b.CR-N,476408.332,252349.815,WGS84.CRTM05,440112.012,1137769.672,0.04,0.04
Ocotepeque35b.CR-N,476468.234,252335.842,WGS84.CRTM05,440171.893,1137755.634,0.04,0.04
Ocotepeque35b.CR-N,476596.333,252043.306,WGS84.CRTM05,440299.694,1137462.981,0.04,0.04
Ocotepeque35b.CR-N,476596.946,252180.303,WGS84.CRTM05,440300.442,1137599.973,0.04,0.04
Ocotepeque35b.CR-N,488893.330,226590.742,WGS84.CRTM05,452570.432,1111999.317,0.04,0.04
Ocotepeque35b.CR-N,489394.218,241663.369,WGS84.CRTM05,453086.447,1127070.511,0.04,0.04
Ocotepeque35b.CR-N,494771.779,243607.108,WGS84.CRTM05,458465.669,1129008.670,0.04,0.04
Ocotepeque35b.CR-N,495183.366,232990.002,WGS84.CRTM05,458866.448,1118391.824,0.04,0.04
Ocotepeque35b.CR-N,493468.768,234182.844,WGS84.CRTM05,457153.176,1119586.315,0.04,0.04
Ocotepeque35b.CR-N,494203.177,235248.761,WGS84.CRTM05,457888.611,1120651.426,0.04,0.04
Ocotepeque35b.CR-N,494262.378,237330.005,WGS84.CRTM05,457949.914,1122732.473,0.04,0.04
Ocotepeque35b.CR-N,490546.990,250245.523,WGS84.CRTM05,454247.905,1135651.017,0.04,0.04
Ocotepeque35b.CR-N,493427.998,238748.300,WGS84.CRTM05,457117.025,1124151.518,0.04,0.04
Ocotepeque35b.CR-N,492044.869,243414.006,WGS84.CRTM05,455738.717,1128818.356,0.04,0.04
Ocotepeque35b.CR-N,492637.576,242300.763,WGS84.CRTM05,456330.264,1127704.569,0.04,0.04
Ocotepeque35b.CR-N,482268.710,248538.700,WGS84.CRTM05,445968.282,1133952.726,0.04,0.04
Ocotepeque35b.CR-N,495539.005,230350.116,WGS84.CRTM05,459219.396,1115751.758,0.04,0.04
Ocotepeque35b.CR-N,495431.746,230305.434,WGS84.CRTM05,459112.102,1115707.198,0.04,0.04
Ocotepeque35b.CR-N,493690.244,232332.237,WGS84.CRTM05,457372.766,1117735.603,0.04,0.04
Ocotepeque35b.CR-N,495283.695,230289.897,WGS84.CRTM05,458964.058,1115691.806,0.04,0.04
Ocotepeque35b.CR-N,496926.901,229402.222,WGS84.CRTM05,460606.243,1114802.536,0.04,0.04
Ocotepeque35b.CR-N,501457.127,229771.475,WGS84.CRTM05,465136.494,1115167.181,0.04,0.04
Ocotepeque35b.CR-N,503881.502,224552.044,WGS84.CRTM05,467555.385,1109945.730,0.04,0.04
Ocotepeque35b.CR-N,526639.417,217081.464,WGS84.CRTM05,490303.404,1102452.607,0.04,0.04
Ocotepeque35b.CR-N,524292.954,216121.511,WGS84.CRTM05,487956.208,1101495.178,0.04,0.04
Ocotepeque35b.CR-N,477719.213,227157.260,WGS84.CRTM05,441397.575,1112576.871,0.04,0.04
Ocotepeque35b.CR-N,521227.081,215615.621,WGS84.CRTM05,484890.148,1100992.501,0.04,0.04
Ocotepeque35b.CR-N,554666.857,201309.682,WGS84.CRTM05,518310.815,1086653.084,0.04,0.04
Ocotepeque35b.CR-N,520657.257,215660.304,WGS84.CRTM05,484320.429,1101037.755,0.04,0.04
Ocotepeque35b.CR-N,520280.451,215690.221,WGS84.CRTM05,483943.698,1101068.068,0.04,0.04
Ocotepeque35b.CR-N,556141.339,193935.031,WGS84.CRTM05,519777.089,1079277.837,0.04,0.04
Ocotepeque35b.CR-N,507455.667,213041.268,WGS84.CRTM05,471117.583,1098432.444,0.04,0.04
Ocotepeque35b.CR-N,546829.582,205936.327,WGS84.CRTM05,510479.498,1091287.561,0.04,0.04
Ocotepeque35b.CR-N,549520.468,211380.246,WGS84.CRTM05,513175.878,1096727.964,0.04,0.04
Ocotepeque35b.CR-N,506221.381,223193.798,WGS84.CRTM05,469893.674,1108585.234,0.04,0.04
Ocotepeque35b.CR-N,506451.585,223312.888,WGS84.CRTM05,470123.977,1108704.079,0.04,0.04
Ocotepeque35b.CR-N,518731.749,216549.721,WGS84.CRTM05,482396.044,1101929.063,0.04,0.04
Ocotepeque35b.CR-N,516096.589,254367.296,WGS84.CRTM05,479800.164,1139746.116,0.04,0.04
Ocotepeque35b.CR-N,542345.206,205772.556,WGS84.CRTM05,505995.506,1091128.567,0.04,0.04
Ocotepeque35b.CR-N,518588.507,216453.990,WGS84.CRTM05,482252.720,1101833.489,0.04,0.04
Ocotepeque35b.CR-N,495253.830,238057.703,WGS84.CRTM05,458942.047,1123459.120,0.04,0.04
Ocotepeque35b.CR-N,494671.056,213969.418,WGS84.CRTM05,458335.154,1099373.268,0.04,0.04
Ocotepeque35b.CR-N,490584.235,245233.500,WGS84.CRTM05,454280.023,1130639.232,0.04,0.04
Ocotepeque35b.CR-N,496966.844,214494.718,WGS84.CRTM05,460631.254,1099896.242,0.04,0.04
Ocotepeque35b.CR-N,489266.000,252065.049,WGS84.CRTM05,452968.857,1137471.769,0.04,0.04
Ocotepeque35b.CR-N,493076.714,259409.232,WGS84.CRTM05,456786.952,1144811.647,0.04,0.04
Ocotepeque35b.CR-N,522889.054,222186.460,WGS84.CRTM05,486558.710,1107560.934,0.04,0.04
Ocotepeque35b.CR-N,517848.432,245173.234,WGS84.CRTM05,481542.324,1130550.920,0.04,0.04
Ocotepeque35b.CR-N,521348.223,212520.603,WGS84.CRTM05,485008.087,1097897.703,0.04,0.04
Ocotepeque35b.CR-N,521407.654,211863.184,WGS84.CRTM05,485066.833,1097240.305,0.04,0.04
Ocotepeque35b.CR-N,519047.698,213135.569,WGS84.CRTM05,482708.464,1098514.967,0.04,0.04
Ocotepeque35b.CR-N,498672.390,215651.107,WGS84.CRTM05,462337.798,1101050.818,0.04,0.04
Ocotepeque35b.CR-N,509915.669,210957.359,WGS84.CRTM05,473575.227,1096346.274,0.04,0.04
Ocotepeque35b.CR-N,529097.258,209222.087,WGS84.CRTM05,492752.807,1094591.566,0.04,0.04
Ocotepeque35b.CR-N,526180.148,205193.766,WGS84.CRTM05,489831.891,1090566.775,0.04,0.04
Ocotepeque35b.CR-N,503915.872,216920.714,WGS84.CRTM05,467582.044,1102315.060,0.04,0.04
Ocotepeque35b.CR-N,518229.297,216468.372,WGS84.CRTM05,481893.555,1101848.243,0.04,0.04
Ocotepeque35b.CR-N,518159.813,216462.269,WGS84.CRTM05,481824.073,1101842.206,0.04,0.04
Ocotepeque35b.CR-N,511834.136,217318.859,WGS84.CRTM05,475499.934,1102705.165,0.04,0.04
Ocotepeque35b.CR-N,514204.593,217666.239,WGS84.CRTM05,477870.494,1103050.098,0.04,0.04
