#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
NSRS11.LL,-108.600204558333,45.746398797222,RMTCRS11-BillingsIF,609303.0909,150625.4022,0.0005,0.0005
NSRS11.LL,-108.549680077778,45.644477852778,RMTCRS11-BillingsIF,622142.2392,113428.7441,0.0005,0.0005
NSRS11.LL,-107.577972272222,46.125886825000,RMTCRS11-BillingsIF,868865.9083,290095.2719,0.0005,0.0005
NSRS11.LL,-108.556757077778,45.755481736111,RMTCRS11-BillingsIF,620402.8389,153915.5714,0.0005,0.0005
NSRS11.LL,-107.631549019444,46.245496294444,RMTCRS11-BillingsIF,854850.5226,333582.2351,0.0005,0.0005
NSRS11.LL,-108.653299272222,45.858314786111,RMTCRS11-BillingsIF,595866.6477,191477.9927,0.0005,0.0005
NSRS11.LL,-108.685488697222,45.814405575000,RMTCRS11-BillingsIF,587609.9615,175489.6849,0.0005,0.0005
NSRS11.LL,-108.699000352778,45.778960938889,RMTCRS11-BillingsIF,584118.4268,162574.5632,0.0005,0.0005
NSRS11.LL,-107.621842650000,45.722261430556,RMTCRS11-BillingsIF,859204.0983,142777.8528,0.0005,0.0005
NSRS11.LL,-108.863491569444,45.501051077778,RMTCRS11-BillingsIF,541575.2950,61412.9275,0.0005,0.0005
NSRS11.LL,-108.709836175000,45.740575011111,RMTCRS11-BillingsIF,581301.8740,148584.8957,0.0005,0.0005
NSRS11.LL,-107.821786400000,46.372110986111,RMTCRS11-BillingsIF,806366.2530,379349.4299,0.0005,0.0005
NSRS11.LL,-108.709329325000,45.710061786111,RMTCRS11-BillingsIF,581390.5669,137456.0938,0.0005,0.0005
NSRS11.LL,-108.631908483333,45.791409972222,RMTCRS11-BillingsIF,601251.9722,167061.5653,0.0005,0.0005
NSRS11.LL,-108.775473980556,45.867217722222,RMTCRS11-BillingsIF,564747.4876,194840.9548,0.0005,0.0005
NSRS11.LL,-107.541644669444,45.717195194444,RMTCRS11-BillingsIF,879709.9463,141144.2300,0.0005,0.0005
NSRS11.LL,-108.646781438889,45.711863000000,RMTCRS11-BillingsIF,597373.8420,138060.7515,0.0005,0.0005
NSRS11.LL,-108.789991980556,45.713824372222,RMTCRS11-BillingsIF,560787.2207,138914.1675,0.0005,0.0005
NSRS11.LL,-108.905870586111,46.293569572222,RMTCRS11-BillingsIF,532475.7022,350520.0478,0.0005,0.0005
NSRS11.LL,-113.141430113889,48.998425088889,RMTCRS11-BlackfeetIF,174065.4391,364974.7517,0.0005,0.0005
NSRS11.LL,-112.532919497222,48.238140058333,RMTCRS11-BlackfeetIF,320059.8212,86892.9676,0.0005,0.0005
NSRS11.LL,-112.370267561111,48.627751358333,RMTCRS11-BlackfeetIF,359465.5885,229084.9575,0.0005,0.0005
NSRS11.LL,-113.224358483333,48.998299075000,RMTCRS11-BlackfeetIF,154152.5913,365107.8862,0.0005,0.0005
NSRS11.LL,-112.889472155556,48.998493386111,RMTCRS11-BlackfeetIF,234564.8943,364588.9067,0.0005,0.0005
NSRS11.LL,-112.564399966667,48.998724641667,RMTCRS11-BlackfeetIF,312620.4837,364439.9758,0.0005,0.0005
NSRS11.LL,-112.268495172222,48.998684541667,RMTCRS11-BlackfeetIF,383672.1843,364503.5379,0.0005,0.0005
NSRS11.LL,-111.944851758333,48.998326588889,RMTCRS11-BlackfeetIF,461385.1177,364775.5330,0.0005,0.0005
NSRS11.LL,-112.390925005556,48.624555772222,RMTCRS11-BlackfeetIF,354470.3273,227911.0518,0.0005,0.0005
NSRS11.LL,-111.972931455556,48.169844661111,RMTCRS11-BlackfeetIF,456728.3058,62412.5253,0.0005,0.0005
NSRS11.LL,-111.982064011111,48.167440552778,RMTCRS11-BlackfeetIF,454505.1916,61520.1768,0.0005,0.0005
NSRS11.LL,-112.365749761111,48.611873852778,RMTCRS11-BlackfeetIF,360568.6068,223293.0441,0.0005,0.0005
NSRS11.LL,-112.370987080556,48.601444683333,RMTCRS11-BlackfeetIF,359307.7580,219485.1983,0.0005,0.0005
NSRS11.LL,-112.379385350000,48.613377005556,RMTCRS11-BlackfeetIF,357268.3288,223836.0479,0.0005,0.0005
NSRS11.LL,-112.367501816667,48.607629702778,RMTCRS11-BlackfeetIF,360147.3477,221743.5891,0.0005,0.0005
NSRS11.LL,-112.370735063889,48.600084438889,RMTCRS11-BlackfeetIF,359369.5912,218988.9412,0.0005,0.0005
NSRS11.LL,-112.177536094444,48.573938161111,RMTCRS11-BlackfeetIF,406169.1815,209586.3365,0.0005,0.0005
NSRS11.LL,-112.131754163889,48.856897833333,RMTCRS11-BlackfeetIF,416756.6502,312891.7077,0.0005,0.0005
NSRS11.LL,-111.938642866667,48.202163136111,RMTCRS11-BlackfeetIF,465011.1563,74264.0230,0.0005,0.0005
NSRS11.LL,-113.372508294444,48.939913261111,RMTCRS11-BlackfeetIF,118334.7509,344175.7053,0.0005,0.0005
NSRS11.LL,-113.141152011111,48.479009052778,RMTCRS11-BlackfeetIF,172537.7773,175433.5108,0.0005,0.0005
NSRS11.LL,-113.520670408333,48.828344058333,RMTCRS11-BlackfeetIF,82170.8892,303906.1051,0.0005,0.0005
NSRS11.LL,-113.416535772222,48.852091819444,RMTCRS11-BlackfeetIF,107364.4286,312252.7051,0.0005,0.0005
NSRS11.LL,-113.137312955556,48.967905211111,RMTCRS11-BlackfeetIF,174960.5578,353828.9136,0.0005,0.0005
NSRS11.LL,-111.935046527778,48.176128988889,RMTCRS11-BlackfeetIF,465958.1940,64771.1874,0.0005,0.0005
NSRS11.LL,-111.959875388889,48.997240322222,RMTCRS11-BlackfeetIF,457780.5077,364353.1010,0.0005,0.0005
NSRS11.LL,-111.887504325000,46.086643358333,RMTCRS11-BobcatIF,166289.8913,269150.1185,0.0005,0.0005
NSRS11.LL,-111.045002494444,45.661215802778,RMTCRS11-BobcatIF,380512.4519,113398.1933,0.0005,0.0005
NSRS11.LL,-111.046151152778,45.663057675000,RMTCRS11-BobcatIF,380216.9547,114069.2284,0.0005,0.0005
NSRS11.LL,-111.048880022222,45.707446041667,RMTCRS11-BobcatIF,379478.0142,130257.3667,0.0005,0.0005
NSRS11.LL,-111.156334502778,45.778322211111,RMTCRS11-BobcatIF,351988.6821,156057.3337,0.0005,0.0005
NSRS11.LL,-111.167247777778,45.786226841667,RMTCRS11-BobcatIF,349200.4609,158937.3322,0.0005,0.0005
NSRS11.LL,-111.144439750000,45.769865247222,RMTCRS11-BobcatIF,355028.4861,152976.5968,0.0005,0.0005
NSRS11.LL,-111.197072800000,45.631510811111,RMTCRS11-BobcatIF,341627.4551,102500.5229,0.0005,0.0005
NSRS11.LL,-112.133278702778,45.859475241667,RMTCRS11-BobcatIF,102993.6249,186895.9587,0.0005,0.0005
NSRS11.LL,-111.431224380556,46.156419858333,RMTCRS11-BobcatIF,282148.2156,294003.0791,0.0005,0.0005
NSRS11.LL,-111.783062408333,45.692479072222,RMTCRS11-BobcatIF,191829.8757,125191.0965,0.0005,0.0005
NSRS11.LL,-111.696470302778,45.498026641667,RMTCRS11-BobcatIF,213563.8856,54131.9413,0.0005,0.0005
NSRS11.LL,-111.741583772222,45.793451655556,RMTCRS11-BobcatIF,202660.1843,161950.1330,0.0005,0.0005
NSRS11.LL,-112.111458480556,46.259197727778,RMTCRS11-BobcatIF,110137.4153,332622.4576,0.0005,0.0005
NSRS11.LL,-110.772112011111,46.282806877778,RMTCRS11-BobcatIF,448938.0684,340414.5134,0.0005,0.0005
NSRS11.LL,-110.618125361111,45.907620480556,RMTCRS11-BobcatIF,488969.5220,203843.8381,0.0005,0.0005
NSRS11.LL,-111.587808094444,45.891802819444,RMTCRS11-BobcatIF,242047.3483,197616.9116,0.0005,0.0005
NSRS11.LL,-111.629806700000,45.596913616667,RMTCRS11-BobcatIF,230835.7355,90110.0417,0.0005,0.0005
NSRS11.LL,-111.107379869444,45.739005544444,RMTCRS11-BobcatIF,364508.3358,141735.8019,0.0005,0.0005
NSRS11.LL,-111.724032905556,45.915381525000,RMTCRS11-BobcatIF,207403.8821,206394.3577,0.0005,0.0005
NSRS11.LL,-111.514669200000,46.309430366667,RMTCRS11-BobcatIF,261183.3734,349873.1399,0.0005,0.0005
NSRS11.LL,-111.717928786111,45.597240027778,RMTCRS11-BobcatIF,208273.3051,90349.6709,0.0005,0.0005
NSRS11.LL,-111.731741036111,45.359272777778,RMTCRS11-BobcatIF,204209.6362,3577.0367,0.0005,0.0005
NSRS11.LL,-111.360379652778,45.871858697222,RMTCRS11-BobcatIF,299961.0994,190178.9058,0.0005,0.0005
NSRS11.LL,-107.661520936111,45.745386408333,RMTCRS11-CrowIF,678760.7231,363005.4451,0.0005,0.0005
NSRS11.LL,-107.653522261111,45.745389558333,RMTCRS11-CrowIF,680803.1485,363008.9551,0.0005,0.0005
NSRS11.LL,-107.666830733333,45.745493663889,RMTCRS11-CrowIF,677404.8488,363043.1074,0.0005,0.0005
NSRS11.LL,-108.762619772222,45.703542486111,RMTCRS11-CrowIF,397407.1217,349368.9162,0.0005,0.0005
NSRS11.LL,-108.748809591667,45.711157102778,RMTCRS11-CrowIF,400970.7680,352101.6539,0.0005,0.0005
NSRS11.LL,-108.754035416667,45.708049713889,RMTCRS11-CrowIF,399621.3489,350985.0844,0.0005,0.0005
NSRS11.LL,-108.537153222222,45.801607450000,RMTCRS11-CrowIF,455373.8535,384486.1680,0.0005,0.0005
NSRS11.LL,-108.624336638889,45.007491841667,RMTCRS11-CrowIF,429987.2128,95115.3596,0.0005,0.0005
NSRS11.LL,-108.543404347222,45.806408786111,RMTCRS11-CrowIF,453796.6491,386253.0333,0.0005,0.0005
NSRS11.LL,-108.557438894444,45.810801800000,RMTCRS11-CrowIF,450233.0947,387891.0694,0.0005,0.0005
NSRS11.LL,-108.522041180556,45.802707105556,RMTCRS11-CrowIF,459232.6374,384849.6167,0.0005,0.0005
NSRS11.LL,-107.995512730556,45.972890063889,RMTCRS11-CrowIF,593732.5254,446063.0411,0.0005,0.0005
NSRS11.LL,-107.996251008333,45.977960216667,RMTCRS11-CrowIF,593550.4914,447912.8166,0.0005,0.0005
NSRS11.LL,-107.996471783333,45.971177116667,RMTCRS11-CrowIF,593486.6999,445439.0449,0.0005,0.0005
NSRS11.LL,-107.996805386111,45.971180825000,RMTCRS11-CrowIF,593401.8642,445440.6600,0.0005,0.0005
NSRS11.LL,-107.996471808333,45.971177172222,RMTCRS11-CrowIF,593486.6936,445439.0652,0.0005,0.0005
NSRS11.LL,-107.996805355556,45.971180841667,RMTCRS11-CrowIF,593401.8719,445440.6661,0.0005,0.0005
NSRS11.LL,-108.536874263889,45.803763622222,RMTCRS11-CrowIF,455452.7558,385271.8449,0.0005,0.0005
NSRS11.LL,-108.546130772222,45.806594988889,RMTCRS11-CrowIF,453101.9057,386327.8602,0.0005,0.0005
NSRS11.LL,-108.546130772222,45.806594988889,RMTCRS11-CrowIF,453101.9057,386327.8602,0.0005,0.0005
NSRS11.LL,-108.450221827778,45.802771086111,RMTCRS11-CrowIF,477552.7832,384704.1925,0.0005,0.0005
NSRS11.LL,-108.600204558333,45.746398797222,RMTCRS11-CrowIF,439076.0607,364515.8947,0.0005,0.0005
NSRS11.LL,-108.549680077778,45.644477852778,RMTCRS11-CrowIF,451605.7072,327211.9359,0.0005,0.0005
NSRS11.LL,-108.556757077778,45.755481736111,RMTCRS11-CrowIF,450203.3706,367713.5979,0.0005,0.0005
NSRS11.LL,-108.653299272222,45.858314786111,RMTCRS11-CrowIF,425980.2292,405481.3537,0.0005,0.0005
NSRS11.LL,-108.850971583333,45.038273283333,RMTCRS11-CrowIF,371511.9641,107054.9314,0.0005,0.0005
NSRS11.LL,-108.685488697222,45.814405575000,RMTCRS11-CrowIF,417589.8357,389561.6112,0.0005,0.0005
NSRS11.LL,-108.345262069444,44.800430369444,RMTCRS11-CrowIF,501626.7984,18954.8730,0.0005,0.0005
NSRS11.LL,-108.699000352778,45.778960938889,RMTCRS11-CrowIF,413990.4553,376675.2624,0.0005,0.0005
NSRS11.LL,-107.621842650000,45.722261430556,RMTCRS11-CrowIF,688905.9095,354585.3329,0.0005,0.0005
NSRS11.LL,-108.863491569444,45.501051077778,RMTCRS11-CrowIF,370605.2544,275863.2852,0.0005,0.0005
NSRS11.LL,-108.797348341667,45.146016536111,RMTCRS11-CrowIF,385884.9705,146161.2241,0.0005,0.0005
NSRS11.LL,-108.709836175000,45.740575011111,RMTCRS11-CrowIF,411057.2092,362708.6607,0.0005,0.0005
NSRS11.LL,-108.799617169444,44.875829361111,RMTCRS11-CrowIF,384022.8004,47642.2827,0.0005,0.0005
NSRS11.LL,-108.790968150000,44.867229736111,RMTCRS11-CrowIF,386225.1230,44477.5454,0.0005,0.0005
NSRS11.LL,-108.709329325000,45.710061786111,RMTCRS11-CrowIF,411053.2193,351578.7877,0.0005,0.0005
NSRS11.LL,-108.631908483333,45.791409972222,RMTCRS11-CrowIF,431161.8361,381019.4701,0.0005,0.0005
NSRS11.LL,-108.775473980556,45.867217722222,RMTCRS11-CrowIF,394888.2497,409104.4646,0.0005,0.0005
NSRS11.LL,-107.541644669444,45.717195194444,RMTCRS11-CrowIF,709397.3771,352780.7219,0.0005,0.0005
NSRS11.LL,-106.941751650000,44.802293052778,RMTCRS11-CrowIF,865997.6620,20111.3388,0.0005,0.0005
NSRS11.LL,-106.968261097222,44.772684088889,RMTCRS11-CrowIF,859219.3136,9247.2488,0.0005,0.0005
NSRS11.LL,-107.009921033333,44.800491494444,RMTCRS11-CrowIF,848306.1515,19285.8943,0.0005,0.0005
NSRS11.LL,-106.977861188889,44.774073563889,RMTCRS11-CrowIF,856720.9447,9730.0985,0.0005,0.0005
NSRS11.LL,-106.982519602778,44.770484322222,RMTCRS11-CrowIF,855523.3299,8409.8481,0.0005,0.0005
NSRS11.LL,-106.977345552778,44.762761977778,RMTCRS11-CrowIF,856894.0492,5606.6568,0.0005,0.0005
NSRS11.LL,-106.986849797222,44.777439230556,RMTCRS11-CrowIF,854374.7557,10935.3415,0.0005,0.0005
NSRS11.LL,-108.646781438889,45.711863000000,RMTCRS11-CrowIF,427041.9322,352050.3856,0.0005,0.0005
NSRS11.LL,-108.789991980556,45.713824372222,RMTCRS11-CrowIF,390461.2789,353208.4408,0.0005,0.0005
NSRS11.LL,-107.468364538889,45.630204286111,RMTCRS11-CrowIF,728230.1132,321112.2176,0.0005,0.0005
NSRS11.LL,-107.818060750000,48.958239144444,RMTCRS11-FtBelknapIF,820037.2398,660064.0637,0.0005,0.0005
NSRS11.LL,-108.103592030556,48.371626138889,RMTCRS11-FtBelknapIF,752534.3523,445535.9485,0.0005,0.0005
NSRS11.LL,-110.826192322222,48.998373780556,RMTCRS11-FtBelknapIF,97710.4973,682470.7436,0.0005,0.0005
NSRS11.LL,-110.492145747222,48.998955808333,RMTCRS11-FtBelknapIF,177892.1593,680419.5640,0.0005,0.0005
NSRS11.LL,-110.216414591667,48.999356055556,RMTCRS11-FtBelknapIF,244081.1744,678961.0163,0.0005,0.0005
NSRS11.LL,-109.883879211111,48.999766636111,RMTCRS11-FtBelknapIF,323911.1588,677493.0491,0.0005,0.0005
NSRS11.LL,-109.581149133333,49.000187422222,RMTCRS11-FtBelknapIF,396590.5524,676475.5747,0.0005,0.0005
NSRS11.LL,-109.278347000000,49.000132363889,RMTCRS11-FtBelknapIF,469288.3286,675571.9107,0.0005,0.0005
NSRS11.LL,-108.997368950000,48.999548755556,RMTCRS11-FtBelknapIF,536748.0262,674796.4476,0.0005,0.0005
NSRS11.LL,-108.690729716667,48.999335827778,RMTCRS11-FtBelknapIF,610372.6655,674387.6294,0.0005,0.0005
NSRS11.LL,-108.351863113889,48.999553116667,RMTCRS11-FtBelknapIF,691736.3674,674444.2720,0.0005,0.0005
NSRS11.LL,-108.077020575000,48.999685938889,RMTCRS11-FtBelknapIF,757726.6787,674739.0676,0.0005,0.0005
NSRS11.LL,-107.780618577778,48.999797075000,RMTCRS11-FtBelknapIF,828891.6901,675310.9752,0.0005,0.0005
NSRS11.LL,-107.441547138889,48.999383877778,RMTCRS11-FtBelknapIF,910300.5751,676106.1710,0.0005,0.0005
NSRS11.LL,-107.114008363889,49.000048877778,RMTCRS11-FtBelknapIF,988930.0519,677605.2092,0.0005,0.0005
NSRS11.LL,-109.101059852778,48.286009722222,RMTCRS11-FtBelknapIF,509806.3568,414622.8995,0.0005,0.0005
NSRS11.LL,-108.050949725000,47.690063841667,RMTCRS11-FtBelknapIF,766791.1759,196937.7168,0.0005,0.0005
NSRS11.LL,-108.955546255556,48.874915083333,RMTCRS11-FtBelknapIF,546518.8474,629254.4105,0.0005,0.0005
NSRS11.LL,-110.015756005556,48.569701113889,RMTCRS11-FtBelknapIF,289143.5709,521194.3727,0.0005,0.0005
NSRS11.LL,-109.772985838889,48.546408786111,RMTCRS11-FtBelknapIF,347780.4602,511625.2475,0.0005,0.0005
NSRS11.LL,-108.354511522222,47.923833363889,RMTCRS11-FtBelknapIF,691846.9326,281939.1453,0.0005,0.0005
NSRS11.LL,-108.743125069444,48.523869952778,RMTCRS11-FtBelknapIF,597240.8964,500929.1485,0.0005,0.0005
NSRS11.LL,-107.673578883333,48.426366997222,RMTCRS11-FtBelknapIF,856851.3405,466343.4105,0.0005,0.0005
NSRS11.LL,-109.374480211111,47.885321316667,RMTCRS11-FtBelknapIF,441558.2275,269080.5225,0.0005,0.0005
NSRS11.LL,-107.281382947222,48.956753775000,RMTCRS11-FtBelknapIF,949000.4605,661124.0297,0.0005,0.0005
NSRS11.LL,-109.686627238889,48.540951841667,RMTCRS11-FtBelknapIF,368668.6631,509298.0597,0.0005,0.0005
NSRS11.LL,-107.555050566667,48.513557013889,RMTCRS11-FtBelknapIF,885239.7543,498487.3635,0.0005,0.0005
NSRS11.LL,-108.039872691667,48.930453744444,RMTCRS11-FtBelknapIF,766797.8527,649527.1427,0.0005,0.0005
NSRS11.LL,-110.056054044444,48.247672622222,RMTCRS11-FtBelknapIF,276997.3671,403916.5543,0.0005,0.0005
NSRS11.LL,-108.934197861111,48.570043522222,RMTCRS11-FtBelknapIF,551025.9183,517981.5379,0.0005,0.0005
NSRS11.LL,-109.800201958333,48.945032347222,RMTCRS11-FtBelknapIF,343659.8601,657170.0886,0.0005,0.0005
NSRS11.LL,-110.424476086111,48.558143752778,RMTCRS11-FtBelknapIF,190088.8799,519203.9110,0.0005,0.0005
NSRS11.LL,-110.545555363889,47.910173175000,RMTCRS11-FtBelknapIF,154451.2117,283629.3274,0.0005,0.0005
NSRS11.LL,-107.725404638889,48.726073683333,RMTCRS11-FtBelknapIF,843159.4647,575562.7596,0.0005,0.0005
NSRS11.LL,-107.725404638889,48.726073683333,RMTCRS11-FtBelknapIF,843159.4647,575562.7596,0.0005,0.0005
NSRS11.LL,-108.058271627778,48.203648550000,RMTCRS11-FtBelknapIF,763905.4687,384308.6170,0.0005,0.0005
NSRS11.LL,-107.832098786111,48.999504638889,RMTCRS11-FtBelknapIF,816532.5333,675092.1905,0.0005,0.0005
NSRS11.LL,-106.627110386111,48.207487858333,RMTCRS11-FtPeckAsIF,381297.8182,284187.8283,0.0005,0.0005
NSRS11.LL,-106.319433430556,48.028977319444,RMTCRS11-FtPeckAsIF,455632.2624,218109.5240,0.0005,0.0005
NSRS11.LL,-106.562708275000,48.522357977778,RMTCRS11-FtPeckAsIF,398594.3820,398837.7445,0.0005,0.0005
NSRS11.LL,-106.251358980556,48.847493125000,RMTCRS11-FtPeckAsIF,475216.8616,516578.9783,0.0005,0.0005
NSRS11.LL,-105.083010344444,48.982480122222,RMTCRS11-FtPeckAsIF,756325.6416,565224.1854,0.0005,0.0005
NSRS11.LL,-106.624821000000,48.218787444444,RMTCRS11-FtPeckAsIF,381916.5538,288301.9084,0.0005,0.0005
NSRS11.LL,-106.619102913889,48.213310116667,RMTCRS11-FtPeckAsIF,383281.4680,286283.2912,0.0005,0.0005
NSRS11.LL,-106.614221108333,48.216038766667,RMTCRS11-FtPeckAsIF,384486.2453,287261.4190,0.0005,0.0005
NSRS11.LL,-105.622490475000,48.100825866667,RMTCRS11-FtPeckAsIF,626232.8239,243276.0864,0.0005,0.0005
NSRS11.LL,-106.188727163889,48.161360358333,RMTCRS11-FtPeckAsIF,488052.1035,266093.1336,0.0005,0.0005
NSRS11.LL,-105.578899744444,48.111059227778,RMTCRS11-FtPeckAsIF,636889.6946,246995.7509,0.0005,0.0005
NSRS11.LL,-104.931126708333,48.145012363889,RMTCRS11-FtPeckAsIF,795072.7784,259888.8330,0.0005,0.0005
NSRS11.LL,-105.318671369444,48.807774605556,RMTCRS11-FtPeckAsIF,699872.5982,501250.7165,0.0005,0.0005
NSRS11.LL,-104.369351522222,48.259036705556,RMTCRS11-FtPeckAsIF,931623.6709,303006.4354,0.0005,0.0005
NSRS11.LL,-105.908316436111,48.450482869444,RMTCRS11-FtPeckAsIF,557060.0932,371091.7594,0.0005,0.0005
NSRS11.LL,-105.573627233333,48.094968083333,RMTCRS11-FtPeckAsIF,638172.3385,241123.6036,0.0005,0.0005
NSRS11.LL,-105.581718575000,48.096136886111,RMTCRS11-FtPeckAsIF,636195.1439,241552.0446,0.0005,0.0005
NSRS11.LL,-105.563434022222,48.091300150000,RMTCRS11-FtPeckAsIF,640662.6104,239783.1305,0.0005,0.0005
NSRS11.LL,-106.328746675000,48.023410700000,RMTCRS11-FtPeckAsIF,453331.2236,216103.1596,0.0005,0.0005
NSRS11.LL,-105.200725541667,48.106600936111,RMTCRS11-FtPeckAsIF,729298.5741,245501.8986,0.0005,0.0005
NSRS11.LL,-106.609063847222,48.174888658333,RMTCRS11-FtPeckAsIF,385526.5653,272230.9420,0.0005,0.0005
NSRS11.LL,-105.869950761111,48.450725672222,RMTCRS11-FtPeckAsIF,566372.6853,371133.1039,0.0005,0.0005
NSRS11.LL,-107.105977277778,48.399143219444,RMTCRS11-FtPeckAsIF,265994.4209,356180.7383,0.0005,0.0005
NSRS11.LL,-106.024996002778,48.918235236111,RMTCRS11-FtPeckAsIF,529907.9236,541939.5936,0.0005,0.0005
NSRS11.LL,-104.828275463889,48.165058650000,RMTCRS11-FtPeckAsIF,820121.8631,267405.6082,0.0005,0.0005
NSRS11.LL,-105.039950150000,48.476187841667,RMTCRS11-FtPeckAsIF,767776.3677,380541.6963,0.0005,0.0005
NSRS11.LL,-105.999953969444,48.059260288889,RMTCRS11-FtPeckAsIF,533887.3814,228485.5178,0.0005,0.0005
NSRS11.LL,-105.430258344444,48.519702358333,RMTCRS11-FtPeckAsIF,673073.0113,396092.0048,0.0005,0.0005
NSRS11.LL,-104.775107786111,48.791865247222,RMTCRS11-FtPeckAsIF,830937.0978,496219.5507,0.0005,0.0005
NSRS11.LL,-104.125352225000,48.879639475000,RMTCRS11-FtPeckSxIF,658910.2683,366340.0005,0.0005,0.0005
NSRS11.LL,-106.627110386111,48.207487858333,RMTCRS11-FtPeckSxIF,53222.0738,120147.1502,0.0005,0.0005
NSRS11.LL,-103.987270694444,47.985275236111,RMTCRS11-FtPeckSxIF,698572.8128,40709.1784,0.0005,0.0005
NSRS11.LL,-106.319433430556,48.028977319444,RMTCRS11-FtPeckSxIF,127554.2883,54070.8281,0.0005,0.0005
NSRS11.LL,-104.498124730556,48.149217366667,RMTCRS11-FtPeckSxIF,572685.0799,98465.5026,0.0005,0.0005
NSRS11.LL,-106.562708275000,48.522357977778,RMTCRS11-FtPeckSxIF,70518.1188,234793.6274,0.0005,0.0005
NSRS11.LL,-106.251358980556,48.847493125000,RMTCRS11-FtPeckSxIF,147138.3000,352531.3294,0.0005,0.0005
NSRS11.LL,-104.440507716667,48.607757136111,RMTCRS11-FtPeckSxIF,584440.0429,265939.4210,0.0005,0.0005
NSRS11.LL,-106.624821000000,48.218787444444,RMTCRS11-FtPeckSxIF,53840.7908,124261.1070,0.0005,0.0005
NSRS11.LL,-106.619102913889,48.213310116667,RMTCRS11-FtPeckSxIF,55205.6641,122242.5503,0.0005,0.0005
NSRS11.LL,-106.614221108333,48.216038766667,RMTCRS11-FtPeckSxIF,56410.4053,123220.6488,0.0005,0.0005
NSRS11.LL,-104.048528375000,48.137742997222,RMTCRS11-FtPeckSxIF,682519.1428,96035.4303,0.0005,0.0005
NSRS11.LL,-104.329310383333,47.926946038889,RMTCRS11-FtPeckSxIF,615134.7101,17965.6555,0.0005,0.0005
NSRS11.LL,-105.622490475000,48.100825866667,RMTCRS11-FtPeckSxIF,298149.7324,79236.6356,0.0005,0.0005
NSRS11.LL,-106.188727163889,48.161360358333,RMTCRS11-FtPeckSxIF,159973.1569,102052.9984,0.0005,0.0005
NSRS11.LL,-104.497838255556,48.463561483333,RMTCRS11-FtPeckSxIF,571256.5115,213145.2402,0.0005,0.0005
NSRS11.LL,-105.578899744444,48.111059227778,RMTCRS11-FtPeckSxIF,308806.2834,82956.1885,0.0005,0.0005
NSRS11.LL,-104.931126708333,48.145012363889,RMTCRS11-FtPeckSxIF,466984.6223,95848.8838,0.0005,0.0005
NSRS11.LL,-104.494061591667,48.149192513889,RMTCRS11-FtPeckSxIF,573677.1300,98469.4202,0.0005,0.0005
NSRS11.LL,-105.318671369444,48.807774605556,RMTCRS11-FtPeckSxIF,371787.2977,337203.5273,0.0005,0.0005
