#######################################################################
#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridinal arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
DHDN/BeTA.LL,7.483333333333,53.500000000000,LL-ETRF89,7.482506019176,53.498461143331,1.0E-10,1.0E-10
LL-ETRF89,7.482506019176,53.498461143331,DHDN/BeTA.LL,7.483333333333,53.500000000000,2.0E-09,2.0E-09
DHDN/BeTA.Gauss3d-2,2598417.333192,5930677.980308,ETRS89.UTM-32N,399340.601863,5928794.177992,5.0E-04,5.0E-04
ETRS89.UTM-32N,399340.601863,5928794.177992,DHDN/BeTA.Gauss3d-2,2598417.333192,5930677.980308,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3399371.190396,5930724.531323,ETRS89.UTM-32N,399340.601862,5928794.177992,5.0E-04,5.0E-04
ETRS89.UTM-32N,399340.601862,5928794.177992,DHDN/BeTA.Gauss3d-3,3399371.190396,5930724.531323,5.0E-04,5.0E-04
# End of inverse test cases.
DHDN/BeTA.LL,10.466666666667,52.500000000000,LL-ETRF89,10.465380298337,52.498573633365,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3599586.686397,5819391.659845,ETRS89.UTM-32N,599474.934168,5817502.626999,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4395886.918912,5819485.694352,ETRS89.UTM-32N,599474.934169,5817502.626999,5.0E-04,5.0E-04
DHDN/BeTA.LL,8.666666666667,53.116666666667,LL-ETRF89,8.665654272188,53.115169791635,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-2,2678509.791823,5890320.494547,ETRS89.UTM-32N,477621.722498,5885134.566909,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3477684.063162,5887048.676718,ETRS89.UTM-32N,477621.722499,5885134.566914,5.0E-04,5.0E-04
DHDN/BeTA.LL,7.483333333333,51.983333333333,LL-ETRF89,7.482494584516,51.981965147975,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-2,2601895.024514,5761935.671777,ETRS89.UTM-32N,395783.496871,5760119.715259,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3395815.326925,5761982.907482,ETRS89.UTM-32N,395783.496872,5760119.715259,5.0E-04,5.0E-04
DHDN/BeTA.LL,7.516666666667,51.016666666667,LL-ETRF89,7.515823996992,51.015402184493,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-2,2606412.760026,5654454.411797,ETRS89.UTM-32N,395892.865206,5652585.895428,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3395925.872234,5654406.808724,ETRS89.UTM-32N,395892.865206,5652585.895428,5.0E-04,5.0E-04
DHDN/BeTA.LL,7.466666666667,50.500000000000,LL-ETRF89,7.465834308888,50.498791390585,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-2,2604044.332230,5596917.811668,ETRS89.UTM-32N,391195.030128,5595215.127880,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3391226.589718,5597013.366086,ETRS89.UTM-32N,391195.030128,5595215.127881,5.0E-04,5.0E-04
DHDN/BeTA.LL,7.533333333333,49.333333333333,LL-ETRF89,7.532503616986,49.332250779407,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-2,2611430.565041,5467270.623504,ETRS89.UTM-32N,393381.121595,5465427.351346,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3393414.080125,5467174.397245,ETRS89.UTM-32N,393381.121595,5465427.351346,5.0E-04,5.0E-04
DHDN/BeTA.LL,7.250000000000,49.333333333333,LL-ETRF89,7.249209260581,49.332249456364,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-2,2590840.678885,5466891.206854,ETRS89.UTM-32N,372799.647928,5465865.755414,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3372824.499428,5467612.907301,ETRS89.UTM-32N,372799.647928,5465865.755413,5.0E-04,5.0E-04
DHDN/BeTA.LL,7.533333333333,47.666666666667,LL-ETRF89,7.532530252396,47.665765608135,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-2,2615145.447136,5281966.148083,ETRS89.UTM-32N,389829.267589,5280195.601333,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3389860.774004,5281869.239226,ETRS89.UTM-32N,389829.267590,5280195.601333,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.333333333333,48.833333333333,LL-ETRF89,10.332117283303,48.832327188640,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3597874.421966,5411397.512092,ETRS89.UTM-32N,597759.898637,5409672.239612,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4377657.794741,5411879.839992,ETRS89.UTM-32N,597759.898636,5409672.239612,5.0E-04,5.0E-04
DHDN/BeTA.LL,8.000000000000,50.083333333333,LL-ETRF89,7.999097344043,50.082172046476,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-2,2643120.946052,5551463.861308,ETRS89.UTM-32N,428391.209209,5548246.766868,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3428437.612810,5550026.645035,ETRS89.UTM-32N,428391.209209,5548246.766869,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.016666666667,51.033333333333,LL-ETRF89,10.015460839103,51.032075951188,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3571307.006323,5655705.338031,ETRS89.UTM-32N,571204.563344,5653882.476948,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4360897.154310,5657085.679344,ETRS89.UTM-32N,571204.563343,5653882.476947,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.466666666667,54.333333333333,LL-ETRF89,10.465373788153,54.331696254077,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3595392.782000,6023387.959898,ETRS89.UTM-32N,595286.044398,6021417.376973,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4400271.505998,6023480.198072,ETRS89.UTM-32N,595286.044399,6021417.376972,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.750000000000,53.583333333333,LL-ETRF89,10.748659705929,53.581781243436,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3615881.001454,5940351.727710,ETRS89.UTM-32N,615764.364007,5938413.819150,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4417225.999425,5939654.081375,ETRS89.UTM-32N,615764.364007,5938413.819151,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3615881.001454,5940351.727710,ETRS89.UTM-33N,218617.111391,5945399.220269,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4417225.999425,5939654.081375,ETRS89.UTM-33N,218617.111391,5945399.220269,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.016666666667,53.500000000000,LL-ETRF89,10.015444367463,53.498457503620,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3567455.742115,5930134.904864,ETRS89.UTM-32N,567358.390548,5928201.976543,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4368411.664264,5931484.902370,ETRS89.UTM-32N,567358.390548,5928201.976543,5.0E-04,5.0E-04
DHDN/BeTA.LL,11.000000000000,53.466666666667,LL-ETRF89,10.998619309575,53.465127257963,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3632798.076882,5927807.051283,ETRS89.UTM-32N,632674.379672,5925873.747901,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4433598.021986,5926410.006980,ETRS89.UTM-32N,632674.379671,5925873.747901,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3632798.076882,5927807.051283,ETRS89.UTM-33N,234423.486615,5931470.592457,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4433598.021986,5926410.006980,ETRS89.UTM-33N,234423.486614,5931470.592457,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.466666666667,53.766666666667,LL-ETRF89,13.464877774631,53.765109112396,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4596699.814954,5960328.296681,ETRS89.UTM-32N,794226.051532,5966642.993890,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5398905.047545,5960421.130827,ETRS89.UTM-32N,794226.051532,5966642.993889,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4596699.814954,5960328.296681,ETRS89.UTM-33N,398811.452821,5958481.617326,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5398905.047545,5960421.130827,ETRS89.UTM-33N,398811.452821,5958481.617326,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.983333333333,52.766666666667,LL-ETRF89,10.981965431979,52.765211787713,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3633848.721200,5849896.198513,ETRS89.UTM-32N,633723.734075,5847994.536970,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4431385.771953,5848536.122437,ETRS89.UTM-32N,633723.734074,5847994.536971,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3633848.721200,5849896.198513,ETRS89.UTM-33N,228947.171966,5853725.067987,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4431385.771953,5848536.122437,ETRS89.UTM-33N,228947.171966,5853725.067987,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.000000000000,51.783333333333,LL-ETRF89,12.998336654827,51.782006921265,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4568999.833703,5739119.060681,ETRS89.UTM-32N,775766.817929,5744357.999264,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5362005.247500,5740538.568445,ETRS89.UTM-32N,775766.817929,5744357.999262,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4568999.833703,5739119.060681,ETRS89.UTM-33N,361924.813552,5738688.111797,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5362005.247500,5740538.568445,ETRS89.UTM-33N,361924.813551,5738688.111796,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.550000000000,51.466666666667,LL-ETRF89,10.548711467380,51.465361979987,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3607695.214682,5704557.217497,ETRS89.UTM-32N,607578.857121,5702714.405562,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4399252.521454,5704414.901133,ETRS89.UTM-32N,607578.857121,5702714.405563,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3607695.214682,5704557.217497,ETRS89.UTM-33N,190859.292094,5710978.842070,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4399252.521454,5704414.901133,ETRS89.UTM-33N,190859.292094,5710978.842070,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.450000000000,50.583333333333,LL-ETRF89,10.448735275612,50.582129474187,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3602680.921862,5606162.921133,ETRS89.UTM-32N,602565.455313,5604359.618990,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4390237.957560,5606306.171667,ETRS89.UTM-32N,602565.455313,5604359.618990,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3602680.921862,5606162.921133,ETRS89.UTM-33N,177845.139712,5613251.897383,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4390237.957560,5606306.171667,ETRS89.UTM-33N,177845.139712,5613251.897384,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.416666666667,49.666666666667,LL-ETRF89,10.415423634267,49.665566047661,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3602255.364740,5504172.212483,ETRS89.UTM-32N,602139.527314,5502409.680191,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4385715.060070,5504412.338975,ETRS89.UTM-32N,602139.527314,5502409.680191,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3602255.364740,5504172.212483,ETRS89.UTM-33N,169220.450101,5511545.700292,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4385715.060070,5504412.338975,ETRS89.UTM-33N,169220.450101,5511545.700292,5.0E-04,5.0E-04
DHDN/BeTA.LL,10.550000000000,47.750000000000,LL-ETRF89,10.548775945187,47.749120260296,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-3,3616211.566778,5291255.078896,ETRS89.UTM-32N,616089.408439,5289578.131826,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4391285.796869,5291109.755123,ETRS89.UTM-32N,616089.408439,5289578.131827,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3616211.566778,5291255.078896,ETRS89.UTM-33N,166384.067958,5298018.237122,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4391285.796869,5291109.755123,ETRS89.UTM-33N,166384.067958,5298018.237122,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.450000000000,50.666666666667,LL-ETRF89,13.448283429558,50.665476385913,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4602499.566145,5615431.379860,ETRS89.UTM-32N,814311.364242,5622071.326313,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5390431.824773,5615574.548074,ETRS89.UTM-32N,814311.364241,5622071.326313,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4602499.566145,5615431.379860,ETRS89.UTM-33N,390338.211462,5613774.353256,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5390431.824773,5615574.548074,ETRS89.UTM-33N,390338.211462,5613774.353256,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.550000000000,51.333333333333,LL-ETRF89,13.548264242652,51.332063317958,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4608008.855658,5689725.987089,ETRS89.UTM-32N,816793.461724,5696579.298817,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5398959.121385,5689583.521018,ETRS89.UTM-32N,816793.461724,5696579.298817,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4608008.855658,5689725.987089,ETRS89.UTM-33N,398863.493307,5687753.129020,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5398959.121385,5689583.521018,ETRS89.UTM-33N,398863.493307,5687753.129020,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.566666666667,52.050000000000,LL-ETRF89,13.564906713066,52.048646469731,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4607459.254388,5769472.054323,ETRS89.UTM-32N,812962.846098,5776288.882564,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5401685.729154,5769283.220752,ETRS89.UTM-32N,812962.846098,5776288.882564,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4607459.254388,5769472.054323,ETRS89.UTM-33N,401589.388273,5767420.751372,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5401685.729154,5769283.220752,ETRS89.UTM-33N,401589.388272,5767420.751372,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.433333333333,53.166666666667,LL-ETRF89,13.431569610583,53.165185284138,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4595844.509596,5893520.178529,ETRS89.UTM-32N,796184.889876,5899821.806119,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5395240.318989,5893707.029636,ETRS89.UTM-32N,796184.889876,5899821.806119,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4595844.509596,5893520.178529,ETRS89.UTM-33N,395147.893839,5891795.036022,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5395240.318989,5893707.029636,ETRS89.UTM-33N,395147.893840,5891795.036022,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.466666666667,52.483333333333,LL-ETRF89,13.464913254978,52.481930297429,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4599624.347102,5817537.418158,ETRS89.UTM-32N,803137.012417,5824018.671556,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5395847.545864,5817631.467237,ETRS89.UTM-32N,803137.012417,5824018.671556,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4599624.347102,5817537.418158,ETRS89.UTM-33N,395754.092849,5815749.835902,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5395847.545864,5817631.467237,ETRS89.UTM-33N,395754.092849,5815749.835902,5.0E-04,5.0E-04
DHDN/BeTA.LL,13.133333333333,49.066666666667,LL-ETRF89,13.131706947050,49.065661709281,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4582806.457775,5437104.667215,ETRS89.UTM-32N,801769.133341,5442981.626260,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5363615.032963,5438164.610427,ETRS89.UTM-32N,801769.133341,5442981.626260,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4582806.457775,5437104.667215,ETRS89.UTM-33N,363531.446507,5436436.282581,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5363615.032963,5438164.610427,ETRS89.UTM-33N,363531.446506,5436436.282581,5.0E-04,5.0E-04
DHDN/BeTA.LL,12.950000000000,47.650000000000,LL-ETRF89,12.948437185277,47.649155713893,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-4,4571363.304563,5279411.440581,ETRS89.UTM-32N,796505.582915,5284862.664428,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5346007.854521,5281010.564511,ETRS89.UTM-32N,796505.582915,5284862.664427,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-4,4571363.304563,5279411.440581,ETRS89.UTM-33N,345930.907036,5279345.459526,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-5,5346007.854521,5281010.564511,ETRS89.UTM-33N,345930.907036,5279345.459525,5.0E-04,5.0E-04
DHDN/BeTA.LL,8.500000000000,54.716666666667,LL-ETRF89,8.499027339833,54.714992333813,1.0E-10,1.0E-10
DHDN/BeTA.Gauss3d-2,2661073.960381,6067930.993896,ETRS89.UTM-32N,467726.896146,6063191.974102,5.0E-04,5.0E-04
DHDN/BeTA.Gauss3d-3,3467781.947036,6065176.417740,ETRS89.UTM-32N,467726.896147,6063191.974105,5.0E-04,5.0E-04
###############################################################################
#
# Geocentric Translation tests, acquired from two external sources indicated
# below.  There is no real test case in EPSG Note 7.  Probably why all the
# 3PARAMETER fiasco went undetected for so long.
#
# Franson CoordTrans V2.3 -- tolerances equal to precision of Franson display
#
Yacare/E.LL,-54.0,-32.0,LL84,54 0 0.948W,32 0 0.267S,3.0E-07,3.0E-07
LL84,54 0 0.948W,32 0 0.267S,Yacare/E.LL,-54.0,-32.0,3.0E-07,3.0E-07
GGRS87.LL,22.0,39.0,LL84,22 0 5.993E,39 0 9.425N,3.0E-07,3.0E-07
LL84,22 0 5.993E,39 0 9.425N,GGRS87.LL,22.0,39.0,3.0E-07,3.0E-07
Kalianpur1937.LL,76.0,12.0,LL84,75 59 56.761,12 0 5.282N,3.0E-07,3.0E-07
LL84,75 59 56.761,12 0 5.282N,Kalianpur1937.LL,76.0,12.0,3.0E-07,3.0E-07
#
# GeoTrans 2.4.1 -- tolerances equal to precision of GeoTrans display
#
SierraLeone1968.LL,-12.5,7.5,LL84,12 30 0.5W,7 30 0.7N,3.0E-05,3.0E-05
LL84,12 30 0.5W,7 30 0.7N,SierraLeone1968.LL,-12.5,7.5,3.0E-05,3.0E-05
###############################################################################
#
# The following test points were generated by CS-MAP!!!
#
# That is, these test points were _NOT_ generated by a third party source.
# They were generated by CS-MAP prior to the overhaul of the RGF93 <--> NTF
# datum transformation code and included here as a means of verifying that the
# mentioned overhaul effort did not produce any regressions.
#
# To obtain these results, the Rgf93ToNtf.gdc file should list only the
# national grid file gr3d97a.txt file (the original grid shift file format).
# See below for test cases which require local municipality grid files.
# The specific locations in the following 60 test cases were generated
# using a random number generator, and therefore may include test cases which
# are also covered by a/the local municipality grid files. 
#
# The tolerances are set quite high (1.0E-08 rather than 1.0E-09) as the
# inverse function, as documented by the French IGN uses a less precise
# inverse algorithm than we would use.  The "official algoirthm produces an
# inverse precise to +/- 2 millimeters.  The algorithm CS-MAP traditionally
# uses produces an inverse prcise to +/- 0.5 millimeters.  The code to both
# algorithms is in the CS_rgf93ToNtf.c module, so you can select the
# algorithm you prefer.  The distribution uses the "official" algoirthm.
#
NTF.LL,-0.209198449,49.896902998,LL-RGF93,-0.210028382,49.896816919,1.0E-08,1.0E-08
LL-RGF93,4.957426679,48.433484909,NTF.LL,4.958029885,48.433553610,1.0E-08,1.0E-08
NTF.LL,4.958029885,48.433553610,LL-RGF93,4.957426679,48.433484909,1.0E-08,1.0E-08
LL-RGF93,-2.946546831,50.408429212,NTF.LL,-2.945604550,50.408528741,1.0E-08,1.0E-08
NTF.LL,-2.945604550,50.408528741,LL-RGF93,-2.946546831,50.408429212,1.0E-08,1.0E-08
LL-RGF93,8.579943236,41.917813654,NTF.LL,8.580357528,41.917728258,1.0E-08,1.0E-08
NTF.LL,8.580357528,41.917728258,LL-RGF93,8.579943236,41.917813654,1.0E-08,1.0E-08
LL-RGF93,8.911069063,48.180364391,NTF.LL,8.911548754,48.180409028,1.0E-08,1.0E-08
NTF.LL,8.911548754,48.180409028,LL-RGF93,8.911069063,48.180364391,1.0E-08,1.0E-08
LL-RGF93,-4.435666982,45.995941038,NTF.LL,-4.434723043,45.995993504,1.0E-08,1.0E-08
NTF.LL,-4.434723043,45.995993504,LL-RGF93,-4.435666982,45.995941038,1.0E-08,1.0E-08
LL-RGF93,5.868022706,41.904385510,NTF.LL,5.868519593,41.904314680,1.0E-08,1.0E-08
NTF.LL,5.868519593,41.904314680,LL-RGF93,5.868022706,41.904385510,1.0E-08,1.0E-08
LL-RGF93,2.179280984,44.516159551,NTF.LL,2.179955985,44.516186672,1.0E-08,1.0E-08
NTF.LL,2.179955985,44.516186672,LL-RGF93,2.179280984,44.516159551,1.0E-08,1.0E-08
LL-RGF93,7.315515610,44.869991150,NTF.LL,7.316007048,44.869991713,1.0E-08,1.0E-08
NTF.LL,7.316007048,44.869991713,LL-RGF93,7.315515610,44.869991150,1.0E-08,1.0E-08
LL-RGF93,-2.712393567,44.949888607,NTF.LL,-2.711509116,44.949951149,1.0E-08,1.0E-08
NTF.LL,-2.711509116,44.949951149,LL-RGF93,-2.712393567,44.949888607,1.0E-08,1.0E-08
LL-RGF93,5.563386944,50.082125309,NTF.LL,5.563954519,50.082206422,1.0E-08,1.0E-08
NTF.LL,5.563954519,50.082206422,LL-RGF93,5.563386944,50.082125309,1.0E-08,1.0E-08
LL-RGF93,8.500473037,42.186376537,NTF.LL,8.500891835,42.186298578,1.0E-08,1.0E-08
NTF.LL,8.500891835,42.186298578,LL-RGF93,8.500473037,42.186376537,1.0E-08,1.0E-08
LL-RGF93,4.573793756,48.163243507,NTF.LL,4.574409473,48.163309848,1.0E-08,1.0E-08
NTF.LL,4.574409473,48.163309848,LL-RGF93,4.573793756,48.163243507,1.0E-08,1.0E-08
LL-RGF93,9.681173132,50.411786248,NTF.LL,9.681667176,50.411871587,1.0E-08,1.0E-08
NTF.LL,9.681667176,50.411871587,LL-RGF93,9.681173132,50.411786248,1.0E-08,1.0E-08
LL-RGF93,3.391674551,42.012817774,NTF.LL,3.392259046,42.012775903,1.0E-08,1.0E-08
NTF.LL,3.392259046,42.012775903,LL-RGF93,3.391674551,42.012817774,1.0E-08,1.0E-08
LL-RGF93,8.166035951,50.788445692,NTF.LL,8.166556149,50.788538008,1.0E-08,1.0E-08
NTF.LL,8.166556149,50.788538008,LL-RGF93,8.166035951,50.788445692,1.0E-08,1.0E-08
LL-RGF93,9.994323557,51.692495499,NTF.LL,9.994841524,51.692608934,1.0E-08,1.0E-08
NTF.LL,9.994841524,51.692608934,LL-RGF93,9.994323557,51.692495499,1.0E-08,1.0E-08
LL-RGF93,2.807473983,49.161961730,NTF.LL,2.808159053,49.162027518,1.0E-08,1.0E-08
NTF.LL,2.808159053,49.162027518,LL-RGF93,2.807473983,49.161961730,1.0E-08,1.0E-08
LL-RGF93,8.552507096,42.499252297,NTF.LL,8.552926744,42.499182177,1.0E-08,1.0E-08
NTF.LL,8.552926744,42.499182177,LL-RGF93,8.552507096,42.499252297,1.0E-08,1.0E-08
LL-RGF93,3.197729423,47.500228889,NTF.LL,3.198396138,47.500290609,1.0E-08,1.0E-08
NTF.LL,3.198396138,47.500290609,LL-RGF93,3.197729423,47.500228889,1.0E-08,1.0E-08
LL-RGF93,-3.162251656,44.709189123,NTF.LL,-3.161353826,44.709248446,1.0E-08,1.0E-08
NTF.LL,-3.161353826,44.709248446,LL-RGF93,-3.162251656,44.709189123,1.0E-08,1.0E-08
LL-RGF93,-1.812204352,46.298745689,NTF.LL,-1.811330502,46.298821927,1.0E-08,1.0E-08
NTF.LL,-1.811330502,46.298821927,LL-RGF93,-1.812204352,46.298745689,1.0E-08,1.0E-08
LL-RGF93,1.252128666,45.944242683,NTF.LL,1.252865984,45.944296321,1.0E-08,1.0E-08
NTF.LL,1.252865984,45.944296321,LL-RGF93,1.252128666,45.944242683,1.0E-08,1.0E-08
LL-RGF93,2.057710501,46.658619953,NTF.LL,2.058422997,46.658674537,1.0E-08,1.0E-08
NTF.LL,2.058422997,46.658674537,LL-RGF93,2.057710501,46.658619953,1.0E-08,1.0E-08
###############################################################################
#
# The following test points were provided by a municipality in France.  Their
# presence here is to test the local grid facility for France; specifically
